Partido;xG Local;xG Visit;Prob. Over 2.5;Nuestra Cuota;Cuota Casa;¿Hay Valor?
Girona FC vs Albacete Balompié;1,9;1,11;0,579;1,73;1,5;❌ NO
Sportivo Luqueño vs Guaraní;1,29;1,31;0,4816;2,08;2,03;❌ NO
Tijuana vs Atlas;1,32;1,32;0,4916;2,03;1,82;❌ NO
Sporting JAX vs Loudoun United;1,25;1,32;0,474;2,11;1,42;❌ NO
Dordrecht vs Almere City;1,67;1,89;0,6901;1,45;1,36;❌ NO
Nacional Asunción vs Sportivo Ameliano;1,35;1,28;0,4891;2,04;2,21;✅ SÍ (+8.1%)
El Paso Locomotive vs Tulsa Roughnecks;1,69;1,34;0,5835;1,71;1,84;✅ SÍ (+7.4%)
Ceuta vs Real Sociedad II;1,67;1,44;0,601;1,66;1,73;✅ SÍ (+4.0%)
Once Caldas vs Atlético Bucaramanga;1,68;1,35;0,5835;1,71;2,1;✅ SÍ (+22.5%)
Vila Nova vs Londrina;1,7;1,29;0,5746;1,74;2,08;✅ SÍ (+19.5%)
Progreso vs Racing;1,18;1,61;0,5282;1,89;2,25;✅ SÍ (+18.8%)
Novorizontino vs São Bernardo;1,96;1,34;0,6406;1,56;1,79;✅ SÍ (+14.7%)
Heracles vs Vitesse;2,68;1,69;0,8113;1,23;1,4;✅ SÍ (+13.6%)
Granada CF vs FC Andorra;1,41;1,64;0,5879;1,7;1,93;✅ SÍ (+13.5%)
Atlante vs Monterrey;1,53;2,0;0,6847;1,46;1,62;✅ SÍ (+10.9%)
Hartford Athletic vs Louisville City;1,79;1,66;0,6698;1,49;1,65;✅ SÍ (+10.5%)
Boyacá Chicó vs Deportivo Pasto;1,0;1,3;0,404;2,48;2,5;✅ SÍ (+1.0%)
